39	11
41	12
36	11
38	11
39	13
41	11
38	13
42	16
64	13
43	15
45	14
40	15
53	11
42	11
53	14
53	14
45	12
54	13
55	18
53	15
57	15
57	17
55	17
53	16
54	18
48	12
41	11
46	10
45	12
52	13
40	13
36	12
39	14
43	11
38	12
38	10
36	11
44	11
40	11
54	17
53	14
55	18
52	16
50	11
37	13
41	15
50	15
56	17
39	12
43	13
43	13
45	11
37	9
42	14
38	12
36	14
37	12
38	11
41	11
38	11
37	16
37	12
40	11
39	10
37	14
38	11
39	11
37	12
39	11
37	15
37	12
37	11
37	10
36	13
36	12
38	12
37	11
38	11
38	11
40	11
38	12
36	10
38	9
36	9
38	11
37	13
37	13
39	12
38	13
39	14
38	12
36	12
36	11
38	10
38	11
37	11
38	10
40	6
18	5
19	5
19	7
19	6
19	6
20	6
19	6
18	7
19	7
21	6
20	6
19	2
19	5
20	6
19	7
18	7
18	7
20	6
20	7
21	6
19	6
20	6
19	7
19	7
19	3
19	6
20	5
19	7
19	6
19	7
19	6
21	7
20	6
20	6
20	6
20	6
20	6
21	7
19	3
20	6
20	6
21	8
19	6
20	6
20	5
19	6
20	6
19	7
19	5
20	2
19	6
21	6
20	4
29	10
30	11
29	10
30	11
32	9
29	8
30	9
29	9
29	11
29	9
32	11
30	11
29	10
30	11
31	10
30	11
29	8
33	8
32	11
31	10
30	10
31	9
43	8
30	9
29	12
29	8
33	11
29	12
31	5
30	9
30	10
28	8
29	11
31	10
30	10
32	9
28	10
33	11
30	11
29	11
29	9
32	11
30	7
30	9
29	9
30	9
30	9
29	10
31	9
28	9
29	11
28	10
30	9
30	10
30	9
32	9
30	10
31	9
29	9
29	9
30	10
30	9
29	8
31	9
31	9
30	10
30	9
32	10
31	9
32	9
32	7
28	8
31	9
30	10
30	9
31	7
29	8
30	5
16	7
16	5
17	6
16	6
17	5
16	5
17	6
16	5
16	4
16	5
16	5
17	5
16	7
15	6
16	5
17	5
17	5
16	6
16	7
16	6
16	6
16	7
15	5
16	5
16	5
17	6
17	5
17	5
17	5
16	6
16	6
16	6
16	5
15	6
18	5
18	6
17	5
16	5
16	6
17	5
17	6
15	5
17	5
16	5
16	4
72	22
77	22
78	18
70	20
70	20
73	26
73	25
72	21
77	21
77	21
114	24
84	33
105	28
84	20
74	21
80	25
97	22
82	22
74	21
75	22
73	21
95	20
90	25
84	23
72	22
74	22
75	20
104	20
81	21
77	19
74	22
76	21
76	23
118	21
90	25
87	28
93	24
100	29
85	26
99	24
90	26
89	29
108	28
99	26
101	30
106	27
102	27
104	26
88	26
97	22
78	21
75	21
74	20
70	21
88	25
76	22
82	20
75	22
72	20
74	24
72	21
77	20
81	22
82	22
76	20
81	22
81	21
81	21
78	20
78	22
73	21
74	22
91	21
75	21
78	25
75	21
86	19
73	21
80	27
76	20
98	22
71	25
74	25
71	20
79	18
81	22
81	24
72	20
84	23
72	23
71	22
72	20
74	20
71	20
83	25
104	28
73	28
101	26
83	21
93	24
82	22
72	20
86	21
77	21
73	20
79	24
73	21
75	21
69	20
74	24
72	21
69	20
72	22
72	21
71	22
73	20
70	20
72	22
72	21
78	21
73	20
82	22
80	26
76	22
76	21
76	21
71	17
74	24
71	21
81	22
72	20
71	22
80	19
73	22
69	16
71	20
72	21
71	21
73	20
71	22
78	23
73	21
72	22
75	20
71	22
71	19
70	18
77	21
72	20
75	20
72	20
81	22
72	21
70	21
78	21
78	23
78	20
72	22
76	21
72	27
76	20
71	19
72	18
73	21
71	20
71	20
72	20
71	19
80	26
75	19
71	22
76	12
72	25
79	18
80	22
79	22
74	21
74	21
72	8
72	24
83	22
73	19
72	20
71	22
74	20
77	10
31	10
30	9
30	10
33	9
33	12
34	12
34	10
30	11
34	10
32	9
31	10
33	9
31	9
29	9
33	10
33	11
32	9
32	10
30	10
31	7
36	8
31	9
33	9
63	18
65	19
49	15
50	16
63	19
59	15
61	16
62	17
62	15
49	15
51	16
47	14
47	19
50	15
47	15
48	16
48	15
47	13
47	14
52	15
50	15
50	17
48	16
47	14
46	16
42	15
42	13
42	13
43	14
45	13
43	15
42	12
39	14
50	13
33	10
33	10
31	9
34	10
31	11
36	9
32	9
32	11
30	10
34	10
32	9
31	10
32	10
32	10
35	10
30	11
32	10
31	11
31	10
31	11
33	9
31	10
31	7
41	7
35	9
33	9
59	7
38	14
41	17
44	13
45	17
40	12
41	12
40	13
40	12
41	15
42	13
38	13
41	13
38	13
44	13
38	15
41	12
45	12
39	13
40	13
39	12
38	12
37	14
37	13
42	14
43	13
39	13
41	12
41	12
41	13
38	12
39	12
40	12
41	12
42	13
38	14
44	12
36	12
39	12
39	13
41	12
38	13
41	14
38	12
42	13
39	12
43	12
39	12
44	13
47	13
39	13
40	13
42	12
40	12
41	13
42	12
40	13
39	12
41	13
41	12
37	13
43	13
41	11
43	12
44	14
39	12
39	15
40	11
40	9
39	12
39	12
42	13
38	9
40	12
47	12
44	12
41	13
41	14
42	12
39	13
41	12
39	13
42	14
39	12
39	12
39	15
42	12
40	13
38	12
39	13
39	13
38	13
41	14
42	14
40	12
39	12
42	14
37	12
42	12
40	12
41	12
39	13
40	11
44	12
38	7
41	13
38	12
39	12
38	8
40	7
68	19
71	21
72	19
68	20
68	19
66	20
74	19
66	19
66	20
65	20
68	19
67	19
69	21
66	22
67	15
65	24
66	19
72	24
73	19
70	22
65	19
66	21
70	21
75	20
65	19
73	22
68	20
70	20
66	21
69	20
66	19
71	21
65	20
67	21
78	19
74	19
66	20
67	20
69	19
70	22
66	20
66	21
76	19
69	19
71	20
65	21
66	19
72	21
73	20
66	19
73	19
73	20
67	19
75	19
67	19
70	20
72	21
66	19
65	20
68	18
65	20
66	19
73	21
73	20
71	20
66	19
65	20
75	20
67	21
68	20
71	19
67	20
79	20
73	22
66	20
90	18
72	23
73	19
76	21
69	19
73	19
77	18
74	19
72	21
72	19
74	21
79	21
72	20
72	19
75	21
77	20
72	19
67	21
67	20
74	21
73	20
76	20
70	19
72	20
68	21
71	21
73	20
104	26
99	26
68	20
75	21
66	21
77	19
67	20
67	20
68	20
73	20
80	21
72	22
69	21
76	21
72	20
74	20
73	20
72	21
75	19
73	20
72	21
75	20
68	22
71	24
77	20
72	19
66	20
73	20
72	20
67	19
73	26
67	20
65	20
74	19
72	21
67	20
67	19
65	20
75	21
66	19
70	19
66	21
70	16
68	20
67	24
69	19
72	19
73	19
76	20
65	19
66	20
67	21
71	19
68	21
75	21
67	20
72	20
65	19
66	19
96	29
73	26
67	19
69	20
70	20
69	19
74	19
71	20
67	20
71	15
66	22
68	20
74	20
74	19
71	20
67	16
75	18
67	9
102	30
121	29
109	30
114	29
102	29
109	31
102	28
101	30
102	32
101	29
127	37
102	29
102	29
108	29
114	30
108	29
113	28
112	36
102	30
116	29
123	37
162	33
122	40
142	39
103	29
112	29
120	28
123	35
102	30
102	29
102	28
127	31
122	29
115	28
128	31
121	31
121	28
102	30
115	35
104	30
104	33
103	32
111	29
109	29
